id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,is_outlier,market_cap_category,volatility_score,volatility_category,supply_ratio,price_change_category
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,78391.0,1574385397411,1,1574390022918,33992311482.0,79701.0,78309.0,-118.8206079967058,-0.0949,-2209892311.7646484,-0.14017,20081850.0,20081909.0,21000000.0,126080.0,-37.82411,2025-10-06 10:57:42+00:00,67.81,115506.01993,2013-07-05 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.4,-0.0949,22.4,2.4,True,Large Cap,6.323725,Medium,0.9999970620322998,Loss
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2482.01,302919831138,2,302919831138,12465877043.0,2521.51,2477.2,-4.0522898473582245,-0.09872,-454120175.8173218,-0.14969,122032627.13795824,122032627.1379582,,4946.05,-49.81821,2025-08-24 11:21:03+00:00,0.432979,573141.75861,2015-10-19 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.3,-0.09872,31.7,4.0,True,Large Cap,9.02468,Medium,1.0000000000000004,Loss
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999806,183424669434,3,188890556681,53007753740.0,0.999995,0.999657,0.00014321,0.01711,47867748.0,0.0261,183460193480.14197,188927139311.3062,,1.32,-24.43429,2018-07-23 16:00:00+00:00,0.572521,74.63227,2015-03-01 16:00:00+00:00,2026-09-09 15:33:20+00:00,0.0,0.01711,0.1,0.0,False,Large Cap,0.0292775,Low,0.9710632053653444,Gain
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,738.66,98367349609,4,98367337036,956896457.0,757.36,741.96,-11.886360947009393,-1.53587,-1576302611.458374,-1.57719,133161346.94,133161332.68,200000000.0,1369.99,-46.083,2025-10-13 00:41:24+00:00,0.0398177,1855000.67727,2017-10-18 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.4,-1.53587,23.9,8.2,False,Large Cap,8.508967499999999,Medium,1.0000001070881441,Loss
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.41,88679393682,5,141313806866,2700380098.0,1.45,1.41,-0.001900350417588736,-0.02158,-107458566.54832458,-0.12103,62744504852.0,99985627691.0,100000000000.0,3.65,-61.24501,2025-07-17 19:40:53+00:00,0.00268621,52507.77233,2014-05-21 16:00:00+00:00,2026-09-09 15:33:20+00:00,-0.4,-0.02158,39.0,6.3,False,Large Cap,11.430395,Medium,0.6275352398237514,Loss
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.99991,74281931268,6,74283651383,15226355236.0,1.0,0.999754,1.875e-05,0.00476,41516186.0,0.05592,74290225080.35724,74290642958.55984,,1.043,-4.17407,2018-11-14 16:00:00+00:00,0.877647,13.93079,2023-03-11 00:02:13+00:00,2026-09-09 15:33:20+00:00,0.0,0.00476,0.0,0.0,False,Large Cap,0.00119,Low,0.9999943750897022,Gain
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,102.79,60247957536,7,65128038725,3017972956.0,105.02,102.85,-0.7235264040929081,-0.59936,-425947527.9035187,-0.70203,586250398.5577509,633736653.4548732,,293.31,-64.9566,2025-01-19 03:15:27+00:00,0.500801,20424.40934,2020-05-11 11:35:23+00:00,2026-09-09 15:33:20+00:00,-0.5,-0.59936,35.6,4.3,False,Large Cap,10.24984,Medium,0.9250694201791129,Loss
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.338217,32108349342,8,32108349817,319271797.0,0.339744,0.337749,-0.000803860877243656,-0.25673,-78495906.1071434,-0.24388,94942002098.16199,94942003856.27118,,0.431288,-21.57994,2024-12-03 16:10:40+00:00,0.00180434,18644.59862,2017-11-11 16:00:00+00:00,2026-09-09 15:33:20+00:00,0.0,-0.25673,2.4,4.3,False,Large Cap,1.7391825,Low,0.9999999814822826,Loss
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.031,22974225210,9,23065354373,37591779.0,1.051,1.023,-0.007141363212435747,0.1986,-159185399.66796494,-0.68812,22290610113.348,22379027660.478,,1.061,-2.81636,2026-08-03 14:19:20+00:00,0.155357,563.421,2025-10-31 06:27:24+00:00,2026-09-09 15:33:20+00:00,0.1,0.1986,3.4,0.8,False,Large Cap,1.12465,Low,0.9960490889742207,Gain
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1260.64,21340985131,10,21342642359,1329992895.0,1293.92,1144.42,84.59,7.24867,1442552016.0,7.24958,16921867.3530448,16923184.5405448,21000000.0,3191.93,-60.50548,2016-10-28 16:00:00+00:00,16.08,7739.71986,2024-07-04 20:22:29+00:00,2026-09-09 15:33:20+00:00,0.1,7.24867,151.8,57.5,True,Large Cap,54.1621675,High,0.9999221666881405,Strong Gain
