id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,78391.0,1574385397411,1,1574390022918,33992311482.0,79701.0,78309.0,-118.8206079967058,-0.0949,-2209892311.7646484,-0.14017,20081850.0,20081909.0,21000000.0,126080.0,-37.82411,2025-10-06T10:57:42.000Z,67.81,115506.01993,2013-07-05T16:00:00.000Z,,2026-09-09T15:33:20.000Z,-0.4,-0.0949,22.4,2.4
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2482.01,302919831138,2,302919831138,12465877043.0,2521.51,2477.2,-4.0522898473582245,-0.09872,-454120175.8173218,-0.14969,122032627.13795824,122032627.1379582,,4946.05,-49.81821,2025-08-24T11:21:03.000Z,0.432979,573141.75861,2015-10-19T16:00:00.000Z,"{'times': 41.36277460778738, 'currency': 'btc', 'percentage': 4136.277460778738}",2026-09-09T15:33:20.000Z,-0.3,-0.09872,31.7,4.0
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999806,183424669434,3,188890556681,53007753740.0,0.999995,0.999657,0.00014321,0.01711,47867748.0,0.0261,183460193480.14197,188927139311.3062,,1.32,-24.43429,2018-07-23T16:00:00.000Z,0.572521,74.63227,2015-03-01T16:00:00.000Z,,2026-09-09T15:33:20.000Z,0.0,0.01711,0.1,0.0
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,738.66,98367349609,4,98367337036,956896457.0,757.36,741.96,-11.886360947009393,-1.53587,-1576302611.458374,-1.57719,133161346.94,133161332.68,200000000.0,1369.99,-46.083,2025-10-13T00:41:24.000Z,0.0398177,1855000.67727,2017-10-18T16:00:00.000Z,,2026-09-09T15:33:20.000Z,-0.4,-1.53587,23.9,8.2
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.41,88679393682,5,141313806866,2700380098.0,1.45,1.41,-0.001900350417588736,-0.02158,-107458566.54832458,-0.12103,62744504852.0,99985627691.0,100000000000.0,3.65,-61.24501,2025-07-17T19:40:53.000Z,0.00268621,52507.77233,2014-05-21T16:00:00.000Z,,2026-09-09T15:33:20.000Z,-0.4,-0.02158,39.0,6.3
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.99991,74281931268,6,74283651383,15226355236.0,1.0,0.999754,1.875e-05,0.00476,41516186.0,0.05592,74290225080.35724,74290642958.55984,,1.043,-4.17407,2018-11-14T16:00:00.000Z,0.877647,13.93079,2023-03-11T00:02:13.000Z,,2026-09-09T15:33:20.000Z,0.0,0.00476,0.0,0.0
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,102.79,60247957536,7,65128038725,3017972956.0,105.02,102.85,-0.7235264040929081,-0.59936,-425947527.9035187,-0.70203,586250398.5577509,633736653.4548732,,293.31,-64.9566,2025-01-19T03:15:27.000Z,0.500801,20424.40934,2020-05-11T11:35:23.000Z,,2026-09-09T15:33:20.000Z,-0.5,-0.59936,35.6,4.3
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.338217,32108349342,8,32108349817,319271797.0,0.339744,0.337749,-0.000803860877243656,-0.25673,-78495906.1071434,-0.24388,94942002098.16199,94942003856.27118,,0.431288,-21.57994,2024-12-03T16:10:40.000Z,0.00180434,18644.59862,2017-11-11T16:00:00.000Z,"{'times': 176.9739607527607, 'currency': 'usd', 'percentage': 17697.39607527607}",2026-09-09T15:33:20.000Z,0.0,-0.25673,2.4,4.3
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.031,22974225210,9,23065354373,37591779.0,1.051,1.023,-0.007141363212435747,0.1986,-159185399.66796494,-0.68812,22290610113.348,22379027660.478,,1.061,-2.81636,2026-08-03T14:19:20.000Z,0.155357,563.421,2025-10-31T06:27:24.000Z,,2026-09-09T15:33:20.000Z,0.1,0.1986,3.4,0.8
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1260.64,21340985131,10,21342642359,1329992895.0,1293.92,1144.42,84.59,7.24867,1442552016.0,7.24958,16921867.3530448,16923184.5405448,21000000.0,3191.93,-60.50548,2016-10-28T16:00:00.000Z,16.08,7739.71986,2024-07-04T20:22:29.000Z,,2026-09-09T15:33:20.000Z,0.1,7.24867,151.8,57.5
